7	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	ἥλιον	ἥλιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
9	ἀνατολῇ	ἀνατολή	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
10	προσιππευσάντων	προσιππεύω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
11	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
12	ναυτικῇ	ναυτικός	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE	
13	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
14	Καρχηδονίων	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
15	στρατοπεδείᾳ	στρατοπεδεία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
16	καὶ	καί	CONJ	_	
17	προσδεχθέντων	προσδέχομαι	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=GENITIVE	
18	ὑπὸ	ὑπό	PREP	_	
19	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
20	φυλάκων	φύλαξ	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
21	ὡς	ὡς	ADV	_	
22	συμμάχων	σύμμαχος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
23	οὗτοι	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
24	μὲν	μέν	ADV	_	
25	εὐθὺς	εὐθύς2	ADV	_	
26	προσδραμόντες	προστρέχω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
27	τῷ	ὁ		number=SINGULAR|gender=MASCULINE|case=DATIVE	
28	Ἀμίλκᾳ	Ἀμίλκας	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
29	περὶ	περί	PREP	_	
30	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
31	θυσίαν	θυσία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
32	γινομένῳ	γίγνομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=DATIVE	
33	τοῦτον	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
34	μὲν	μέν	ADV	_	
35	ἀνεῖλον	ἀναιρέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
36	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
37	δὲ	δέ	CONJ	_	
38	ναῦς	ναῦς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
39	ἐνέπρησαν	ἐμπίμπρημι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
40	ὄντων	εἰμί	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
1	ἔπειτα	ἔπειτα	ADV	_	
2	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
3	σκοπῶν	σκοπός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	ἀράντων	αἴρω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
5	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
6	σύσσημον	σύσσημον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
7	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	Γέλων	Γέλων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
9	πάσῃ	πᾶς	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE	
10	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
11	δυνάμει	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
12	συντεταγμένῃ	συντάσσω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=FEMININE|case=DATIVE	
13	προῆγεν	προάγω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
14	ἐπὶ	ἐπί	PREP	_	
15	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
16	παρεμβολὴν	παρεμβολή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
18	Καρχηδονίων	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	ἐν	ἐν	PREP	_	
4	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
5	στρατοπεδείᾳ	στρατοπεδεία	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
6	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
7	Φοινίκων	Φοῖνιξ	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	ἡγεμόνες	ἡγεμών	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
9	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
10	μὲν	μέν	ADV	_	
11	πρῶτον	πρῶτος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
12	ἐξαγαγόντες	ἐξάγω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
13	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	δύναμιν	δύναμις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ἀπήντων	ἀπαντάω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
16	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
17	Σικελιώταις	Σικελιώτης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
18	καὶ	καί	CONJ	_	
19	συνάψαντες	συνάπτω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
20	μάχην	μάχη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
21	εὐρώστως	εὔρωστος	ADV	_	
22	ἠγωνίζοντο	ἀγωνίζομαι	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
1	ὁμοῦ	ὁμοῦ	ADV	_	
2	δὲ	δέ	ADV	_	
3	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
4	σάλπιγξιν	σάλπιγξ	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
5	ἐν	εἰς	PREP	_	
6	ἀμφοτέροις	ἀμφότερος	ADJ	number=PLURAL|gender=NEUTER|case=DATIVE	
7	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
8	στρατοπέδοις	στρατόπεδον	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
9	ἐσήμαινον	σημαίνω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
10	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
11	πολεμικόν	πολεμικός	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
12	καὶ	καί	CONJ	_	
13	κραυγὴ	κραυγή	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
14	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
15	δυνάμεων	δύναμις	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
16	ἐναλλὰξ	ἐναλλάξ	ADV	_	
17	ἐγίνετο	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE	
18	φιλοτιμουμένων	φιλοτιμέομαι	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
19	ἀμφοτέρων	ἀμφότερος	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
20	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
21	μεγέθει	μέγεθος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
22	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
23	βοῆς	βοή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
24	ὑπερᾶραι	ὑπεραίρω	VB	mood=INFINITIVE|voice=ACTIVE	
25	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
26	ἀντιτεταγμένους	ἀντιτάσσω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
1	πολλοῦ	πολύς	ADJ	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	γενομένου	γίγνομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
4	φόνου	φόνος	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
5	καὶ	καί	CONJ	_	
6	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
7	μάχης	μάχη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
8	δεῦρο	δεῦρο	ADV	_	
9	κ-	καί	CONJ	_	
10	ἀκεῖσε	ἐκεῖσε	ADV	_	
11	ταλαντευομένης	ταλαντεύω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=GENITIVE	
12	ἄφνω	ἄφνω	ADV	_	
13	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
14	κατὰ	κατά	PREP	_	
15	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
16	ναῦς	ναῦς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
17	φλογὸς	φλόξ	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
18	ἀρθείσης	αἴρω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=GENITIVE	
19	εἰς	εἰς	PREP	_	
20	ὕψος	ὕψος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
21	καί	καί	CONJ	_	
22	τινων	τις	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
23	ἀπαγγειλάντων	ἀπαγγέλλω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
24	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
25	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
26	στρατηγοῦ	στρατηγός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
27	φόνον	φόνος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
28	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
29	μὲν	μέν	ADV	_	
30	Ἕλληνες	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
31	ἐθάρρησαν	θαρσέω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
32	καὶ	καί	CONJ	_	
33	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
34	φωναῖς	φωνή	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
35	καὶ	καί	CONJ	_	
36	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
37	ἐλπίσι	ἐλπίς	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
38	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
39	νίκης	νίκη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
40	ἐπαρθέντες	ἐπαίρω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
41	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
42	φρονήμασιν	φρόνημα	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
43	ἐπέκειντο	ἐπίκειμαι	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
44	θρασύτερον	θρασύς	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
45	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
46	βαρβάροις	βάρβαρος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
47	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
48	δὲ	δέ	CONJ	_	
49	Καρχηδόνιοι	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
50	καταπλαγέντες	καταπλήσσω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
51	καὶ	καί	CONJ	_	
52	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
53	νίκην	νίκη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
54	ἀπογνόντες	ἀπογιγνώσκω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
55	πρὸς	πρός	PREP	_	
56	φυγὴν	φυγή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
57	ἐτράπησαν	τρέπω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
1	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	Γέλωνος	Γέλων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
4	παραγγείλαντος	παραγγέλλω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
5	μηδένα	μηδείς	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
6	ζωγρεῖν	ζωγρέω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
7	πολὺς	πολύς	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	ἐγένετο	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
9	φόνος	φόνος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
10	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
11	φευγόντων	φεύγω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
12	καὶ	καί	CONJ	_	
13	πέρας	πέρας	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
14	κατεκόπησαν	κατακόπτω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
15	αὐτῶν	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	οὐκ	οὐ	ADV	_	
17	ἐλάττους	ἐλάσσων	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE|degree=COMPARATIVE	
18	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
19	πεντεκαίδεκα	πεντεκαίδεκα	ADJ	_	
20	μυριάδων	μυριάς	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
1	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	λοιποὶ	λοιπός	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	φυγόντες	φεύγω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
5	ἐπί	ἐπί	PREP	_	
6	τινα	τις	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
7	τόπον	τόπος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
8	ἐρυμνὸν	ἐρυμνός	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
9	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
10	μὲν	μέν	ADV	_	
11	πρῶτον	πρῶτος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
12	ἠμύνοντο	ἀμύνω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE	
13	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
14	βιαζομένους	βιάζω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
15	ἄνυδρον	ἄνυδρος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	δὲ	δέ	CONJ	_	
17	κατειληφότες	καταλαμβάνω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
18	τόπον	τόπος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
19	καὶ	καί	CONJ	_	
20	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
21	δίψει	δίψος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
22	πιεζόμενοι	πιέζω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
23	ἠναγκάσθησαν	ἀναγκάζω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=PASSIVE	
24	ἑαυτοὺς	ἑαυτοῦ	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
25	παραδοῦναι	παραδίδωμι	VB	mood=INFINITIVE|voice=ACTIVE	
26	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
27	κρατοῦσι	κρατέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=DATIVE	
1	Γέλων	Γέλων	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	ἐπιφανεστάτῃ	ἐπιφανής	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE|degree=SUPERLATIVE	
4	μάχῃ	μάχη	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
5	νικήσας	νικάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
6	καὶ	καί	CONJ	_	
7	ταύτην	οὗτος	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	κατωρθωκὼς	κατορθόω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	μάλιστα	μάλιστα	ADV	_	
10	διὰ	διά	PREP	_	
11	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	ἰδίας	ἴδιος	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
13	στρατηγίας	στρατηγία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
14	περιβόητον	περιβόητος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ἔσχε	ἔχω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
16	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	δόξαν	δόξα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	οὐ	οὐ	ADV	_	
19	μόνον	μόνος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
20	παρὰ	παρά	PREP	_	
21	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
22	Σικελιώταις	Σικελιώτης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
23	ἀλλὰ	ἀλλά	CONJ	_	
24	καὶ	καί	ADV	_	
25	παρὰ	παρά	PREP	_	
26	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
27	ἄλλοις	ἄλλος	PRON	number=PLURAL|gender=MASCULINE|case=DATIVE	
28	ἅπασιν	ἅπας	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
1	οὐδεὶς	οὐδείς	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	γὰρ	γάρ	ADV	_	
3	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	πρὸ	πρό	PREP	_	
5	αὐτοῦ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	μνημονεύεται	μνημονεύω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
7	τοιούτῳ	τοιοῦτος	ADJ	number=SINGULAR|gender=NEUTER|case=DATIVE	
8	στρατηγήματι	στρατήγημα	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
9	κεχρημένος	χράω2	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
10	οὐ	οὐ	ADV	_	
11	-δὲ	δέ	ADV	_	
12	πλείονας	πλείων	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE|degree=COMPARATIVE	
13	ἐν	ἐν	PREP	_	
14	μιᾷ	εἷς	ADJ	number=SINGULAR|gender=FEMININE|case=DATIVE	
15	παρατάξει	παράταξις	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
16	κατακόψας	κατακόπτω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
17	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
18	βαρβάρων	βάρβαρος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
19	οὐ	οὐ	ADV	_	
20	-δὲ	δέ	CONJ	_	
21	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
22	αἰχμαλώτων	αἰχμάλωτος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
23	τοσοῦτον	τοσοῦτος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	χειρωσάμενος	χειρόω	VB	number=SINGULAR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
1	διὸ	διό	ADV	_	
2	καὶ	καί	ADV	_	
3	πολλοὶ	πολύς	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
4	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	συγγραφέων	συγγραφεύς	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	παραβάλλουσι	παραβάλλω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
7	ταύτην	οὗτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	μάχην	μάχη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
11	περὶ	περί	PREP	_	
12	Πλαταιὰς	Πλαταιαί	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
13	γενομένῃ	γίγνομαι	VB	number=SINGULAR|mood=PARTICIPLE|gender=FEMININE|case=DATIVE	
14	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
15	Ἕλλησι	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
16	καὶ	καί	CONJ	_	
17	στρατήγημα	στρατήγημα	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
18	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
19	Γέλωνος	Γέλων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
20	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
21	ἐπινοήμασι	ἐπινόημα	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
22	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
23	Θεμιστοκλέους	Θεμιστοκλῆς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
24	καὶ	καί	CONJ	_	
25	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
26	πρωτεῖον	πρωτεῖον	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
27	διὰ	διά	PREP	_	
28	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
29	ἀμφοτέρων	ἀμφότερος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
30	ὑπερβολὰς	ὑπερβολή	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
31	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
32	ἀρετῆς	ἀρετή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
33	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
34	μὲν	μέν	ADV	_	
35	τούτοις	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=DATIVE	
36	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
37	δὲ	δέ	CONJ	_	
38	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
39	ἑτέροις	ἕτερος	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
40	ἀπονέμουσι	ἀπονέμω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
41	παραβάλλουσι	παραβάλλω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
42	ἀπονέμουσι	ἀπονέμω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	καὶ	καί	ADV	_	
2	γὰρ	γάρ	ADV	_	
3	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
4	κατὰ	κατά	PREP	_	
5	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	Ἑλλάδα	Ἑλλάς	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	καὶ	καί	CONJ	_	
8	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	κατὰ	κατά	PREP	_	
10	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	Σικελίαν	Σικελία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	πρὸ	πρό	PREP	_	
13	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
14	μάχης	μάχη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
15	καταπεπληγμένων	καταπλήσσω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
16	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
17	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
18	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
19	βαρβαρικῶν	βαρβαρικός	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
20	δυνάμεων	δύναμις	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
